Changed?,Name,Description,Name_di,Description_di,
,Spanner_upgraded,Combine dice|[gray](Reuseable),Spanner_upgraded,Combina dados|[gray](Reutilizable),
,Doppeldice,Double dice value,Doppeldado,Duplica el valor del dado,
,Doppeldice_upgraded,Double dice value,Doppeldice_upgraded,Duplica el valor del dado,
,Matchstick,Burns [fire]1 dice|[gray](Reuseable),Cerilla,Quema [fire]1 dado|[gray](Reutilizable),
,Matchstick_upgraded,Burns [fire]1 dice|[gray](Reuseable),Matchstick_upgraded,Quema [fire]1 dado|[gray](Reutilizable),
,Duplicate,Duplicate a dice,Duplicado,Duplica un dado,
,Ice Shard,Do [ice]<d6> damage[;]|Freeze [ice]1 dice,Carámbano,Hace [ice]<d6> de daño[;]|congela [ice]1 dado,
,Inferno,Do [fire]<d6> damage[;]|Burn [fire]1 dice,Infierno,Hace [fire]<d6> de daño[;]|Quema [fire]1 dado,
,Inferno_upgraded,Do [fire]<d6> damage[;]|Burn [fire]2 dice,Inferno_upgraded,Hace [fire]<d6> de daño[;]|Quema [fire]2 dados,
,Blizzard,Do [ice]<d6> damage[;]|Freeze [ice]1 dice,Ventisca,Hace [ice]<d6> de daño[;]|congela [ice]1 dado,
,Blizzard_upgraded,Do [ice]<d6> damage[;]|Freeze [ice]2 dice,Blizzard_upgraded,Hace [ice]<d6> de daño[;]|congela [ice]2 dados,
,Magic Reroll,Reroll unused dice,Tirada mágica,Lanza de nuevo el dado sin usar,
,Meteor,Do [fire]20 damage[;]|burn all dice,Meteoro,Hace [fire]20 de daño[;]|quema todos los dados,
,Meteor_upgraded,Do [fire]25 damage[;]|burn all dice,Meteor_upgraded,Hace [fire]25 de daño[;]|quema todos los dados,
,Meteor_downgraded,Do [fire]10 damage[;]|burn a dice,Meteor_downgraded,Hace [fire]10 de daño[;]|quema todos los dados,
,Cauldron,Do [sword]1 damage[;]|get a new dice,Caldero,Hace [sword]1 de daño[;]|recibe un dado nuevo,
*** changed,Cauldron_upgraded,Do [sword]1 damage[;] reroll dice|[gray](Reuseable),Cauldron_upgraded,Hace [sword]1 de daño[;] nueva tirada|[gray](Reutilizable),
,Glass Cauldron,Freeze [ice]1 dice[;]|roll a one,Caldero de cristal,Congela [ice]1 dado[;]|saca un uno,
*** changed,Glass Cauldron_upgraded,Freeze [ice]1 dice[;] roll a one|[gray](Reuseable),Glass Cauldron_upgraded,Congela [ice]1 dado[;] saca un uno|[gray](Reutilizable),
,Glass Cauldron_downgraded,Freeze [ice]1 dice,Glass Cauldron_downgraded,Congela [ice]1 dado,
,Gold Cauldron,Do [sword]1 damage[;]|get an even dice,Caldero de oro,Hace [sword]1 de daño[;]|recibe un dado par,
*** changed,Gold Cauldron_upgraded,Do [sword]1[;] get an even dice|[gray](Reuseable),Gold Cauldron_upgraded,Hace [sword]1[;] recibe dado par|[gray](Reutilizable),
,Silver Cauldron,Do [sword]1 damage[;]|get an odd dice,Caldero de plata,Hace [sword]1 de daño[;]|recibe un dado impar,
*** changed,Silver Cauldron_upgraded,Do [sword]1[;] get an odd dice|[gray](Reuseable),Silver Cauldron_upgraded,Hace [sword]1[;] recibe dado impar|[gray](Reutilizable),
,Crucible,Roll a burning dice|[gray](Reuseable),Crisol,Lanza un dado en llamas|[gray](Reutilizable),
,Crucible_upgraded,Roll four new burning dice,Crucible_upgraded,Lanza 4 dados en llamas nuevos,
,Crucible_downgraded,Roll a burning dice,Crucible_downgraded,Lanza un dado en llamas,
,Absolute Zero,Do [ice]25 damage[;]|freeze all dice,Cero absoluto,Hace [ice]25 de daño[;]|congela todos los dados,
,Absolute Zero_upgraded,Do [ice]30 damage[;]|freeze all dice,Absolute Zero_upgraded,Hace [ice]30 de daño[;]|congela todos los dados,
,Absolute Zero_downgraded,Do [ice]12 damage[;]|freeze a dice,Absolute Zero_downgraded,Hace [ice]12 de daño[;]|congela todos los dados,
,Ink Splat,Blind [blind]1 dice,Mancha de tinta,Ciega [blind]1 dado,
,Ink Splat_upgraded,Blind [blind]1 dice|[gray](Reuseable),Ink Splat_upgraded,Ciega [blind]1 dado|[gray](Reutilizable),
,Seize,Lock [lock]1 dice,Incautar,Bloquea [lock]1 dado,
,Spatula,Flip a dice upside down,Espátula,Voltea un dado,
,Spatula_downgraded,Flip a dice upside down,Spatula_downgraded,Voltea un dado,
,Spatula_upgraded,Flip a dice upside down|[gray](Reuseable),Spatula_upgraded,Voltea un dado|[gray](Reutilizable),
,Quarterstaff,Do [sword]<d6> damage[;] on 4[;]|return the dice,Pica,Hace [sword]<d6> de daño[;] con 4[;]|devuelve el dado,
,Quarterstaff_downgraded,Do [sword]<d6> damage[;] on 4[;]|return the dice,Quarterstaff_downgraded,Hace [sword]<d6> de daño[;] con 4[;]|devuelve el dado,
,Quarterstaff_upgraded,Do [sword]<d6> damage[;] on 4[;]|return the dice,Quarterstaff_upgraded,Hace [sword]<d6> de daño[;] con 4[;]|devuelve el dado,
,Juggling Ball,Do [sword]<d6> damage[;]|get a new dice,Malabarismo,Hace [sword]<d6> de daño[;]|consigue otro dado,
,Juggling Ball_upgraded,Do [sword]<d6> damage[;]|get a new dice,Juggling Ball_upgraded,Hace [sword]<d6> de daño[;]|consigue otro dado,
,Ice Age,Freeze all dice,Glaciación,Congela todos los dados,
,Ice Age_upgraded,Freeze all dice,Ice Age_upgraded,Congela todos los dados,
,Ice Age_downgraded,Freeze all dice,Congela todos los dados,Hace [ice]3 de daño[;] congela todos los dados,
,Camouflage,Blind [blind]2 dice,Camuflaje,Ciega [blind]2 dados,
,Camouflage_upgraded,Blind [blind]4 dice,Camouflage_upgraded,Ciega [blind]4 dados,
,Camouflage_downgraded,Blind [blind]1 dice,Camouflage_downgraded,Ciega [blind]1 dado,
,Sneeze,Split a dice into 1s,Estornudo,Divide un dado en unos,
,Sneeze_upgraded,Split a dice into 1s[;]|and roll an extra 1,Sneeze_upgraded,Divide un dado en unos[;]|saca un 1 extra,
,Sneeze_downgraded,Split a dice into 1s,Sneeze_downgraded,Divide un dado en unos,
,The Wind,Do [sword]<d6> damage[;]|Lock [lock]2 dice,El Viento,Hace [sword]<d6> de daño[;]|Bloquea [lock]2 dados,
,The Wind_upgraded,Do [sword]<d6> damage[;]|Lock [lock]2 dice,The Wind_upgraded,Hace [sword]<d6> de daño[;]|Bloquea [lock]2 dados,
,The Wind_downgraded,Lock [lock]2 dice,The Wind_downgraded,Bloquea [lock]2 dados,
,The Shadow,Do [sword]<d6> damage[;]|Blind [blind]3 dice,La Sombra,Hace [sword]<d6> de daño[;]|Ciega [blind]3 dados,
,The Shadow_upgraded,Do [sword]<d6> damage[;]|Blind [blind]3 dice,The Shadow_upgraded,Hace [sword]<d6> de daño[;]|Ciega [blind]3 dados,
,The Shadow_downgraded,Blind [blind]3 dice,The Shadow_downgraded,Ciega [blind]3 dados,
,The Cold,Do [ice]<d6> damage[;]|Freeze [ice]4 dice,El Frío,Hace [ice]<d6> de daño[;]|Congela [ice]4 dados,
,The Cold_upgraded,Do [ice]<d6> damage[;]|Freeze [ice]4 dice,The Cold_upgraded,Hace [ice]<d6> de daño[;]|Congela [ice]4 dados,
,The Cold_downgraded,Freeze [ice]4 dice,The Cold_downgraded,Congela [ice]4 dados,
,The Ashes,Do [fire]<d6> damage[;]|Burn [fire]5 dice,Las Cenizas,Hace [fire]<d6> de daño[;]|Quema [fire]5 dados,
,The Ashes_upgraded,Do [fire]<d6> damage[;]|Burn [fire]5 dice,The Ashes_upgraded,Hace [fire]<d6> de daño[;]|Quema [fire]5 dados,
,The Ashes_downgraded,Burn [fire]5 dice,The Ashes_downgraded,Quema [fire]5 dados,
,Missile Launcher,Do [fire]<d6> damage[;]|Burn [fire]2 dice,Lanzamisiles,Hace [fire]<d6> de daño[;]|Quema [fire]2 dados,
,Missile Launcher_upgraded,Do [fire]<d6> damage[;]|Burn [fire]2 dice,Missile Launcher_upgraded,Hace [fire]<d6> de daño[;]|Quema [fire]2 dados,
,Bumpblade,Do [sword]1 damage[;] get|new dice (value +1),Espada impulsora,Hace [sword]1 de daño[;] recibe|un dado nuevo (valor +1),
,Bumpblade_upgraded,[sword]1 dmg[;] bump dice|new dice (value +1),Bumpblade_upgraded,[sword]1 de daño[;] impulsa dado|nuevo dado (valor +1),
,Lock 1,Unlocks Keyblade[;]|return the dice,Cerradura 1,Desbloquea la llave espada[;]|devuelve el dado,
,Lock 2,Unlocks Keyblade[;]|return the dice,Cerradura 2,Desbloquea la llave espada[;]|devuelve el dado,
,Lock 3,Unlocks Keyblade[;]|return the dice,Cerradura 3,Desbloquea la llave espada[;]|devuelve el dado,
,Lock 4,Unlocks Keyblade[;]|return the dice,Cerradura 4,Desbloquea la llave espada[;]|devuelve el dado,
,Lock 5,Unlocks Keyblade[;]|return the dice,Cerradura 5,Desbloquea la llave espada[;]|devuelve el dado,
,Lock 6,Unlocks Keyblade[;]|return the dice,Cerradura 6,Desbloquea la llave espada[;]|devuelve el dado,
*** changed,Lock 1_upgraded,Unlocks Keyblade+[;]|flip dice upside down,Lock 1_upgraded,Desbloquea la llave espada+[;]|voltea el dado,
*** changed,Lock 2_upgraded,Unlocks Keyblade+[;]|flip dice upside down,Lock 2_upgraded,Desbloquea la llave espada+[;]|voltea el dado,
*** changed,Lock 3_upgraded,Unlocks Keyblade+[;]|flip dice upside down,Lock 3_upgraded,Desbloquea la llave espada+[;]|voltea el dado,
*** changed,Lock 4_upgraded,Unlocks Keyblade+[;]|flip dice upside down,Lock 4_upgraded,Desbloquea la llave espada+[;]|voltea el dado,
*** changed,Lock 5_upgraded,Unlocks Keyblade+[;]|flip dice upside down,Lock 5_upgraded,Desbloquea la llave espada+[;]|voltea el dado,
*** changed,Lock 6_upgraded,Unlocks Keyblade+[;]|flip dice upside down,Lock 6_upgraded,Desbloquea la llave espada+[;]|voltea el dado,
,Keyblade,Do [sword]3 damage[;]|return the dice,Llave espada,Hace [sword]3 de daño[;]|devuelve el dado,
,Keyblade_upgraded,Do [sword]4 damage[;]|return the dice,Keyblade_upgraded,Hace [sword]4 de daño[;]|devuelve el dado,
,Fire Potion,[fire]8 dmg[;] burn all dice|[gray](once per battle),Poción de fuego,[fire]8 de daño[;] quema todos los dados|[gray](una vez por combate),
,Glue,Lock [lock]1 dice|[gray](Reuseable),Pegamento,Bloquea [lock]1 dado|[gray](Reutilizable),
,Glue_upgraded,Lock [lock]1 dice|[gray](Reuseable),Glue_upgraded,Bloquea [lock]1 dado|[gray](Reutilizable),
,Campfire,[fire]<timesused> dmg[;] burn a dice|Add +[fire]1 each use,Fogata,[fire]<timesused> de daño[;] quema un dado|Añade +[fire]1 con cada uso,
,Campfire_upgraded,[fire]<timesused> dmg[;] burn two dice|Add +[fire]1 each use,Campfire_upgraded,[fire]<timesused> de daño[;] quema dos dados|Añade +[fire]1 con cada uso,
,Fire Crystal,Deal [fire]<d6> damage|Burn [fire]1 dice,Cristal ígneo,Hace [fire]<d6> de daño|Quema [fire]1 dado,
,Ice Crystal,Do [ice]<d6> damage[;]|Freeze [ice]1 dice,Cristal helado,Hace [ice]<d6> de daño[;]|Congela [ice]1 dado,
,Smokey Crystal,Curse Enemy|[gray](items might fail),Cristal humeante,Maldice al enemigo|[gray](los objetos pueden fallar),
,Stumble_upgraded,Lose [heart]1 health[;]|return the dice,Stumble_upgraded,Pierde [heart]1 de salud[;]|devuelve el dado,
,Dice Cannon,Do [sword]1 damage|[gray](Reuseable),Cañón de dados,Hace [sword]1 de daño|[gray](Reutilizable),
,Dice Cannon_upgraded,Do [sword]2 damage|[gray](Reuseable),Dice Cannon_upgraded,Hace [sword]2 de daño|[gray](Reutilizable),
,Silver Dagger,Do [sword]<d6> damage[;]|if odd[;] get a new dice,Daga de plata,Hace [sword]<d6> de daño[;]|si es impar[;] consigue otro dado,
,Gold Dagger,Do [sword]<d6> damage[;]|if even[;] get a new dice,Daga de oro,Hace [sword]<d6> de daño[;]|si es par[;] consigue otro dado,
,Flame Blast,Do [fire]6 damage for|each burning enemy dice,Fulgor llameante,Hace [fire]6 de daño por|cada dado enemigo en llamas,
,Flame Blast_upgraded,Do [fire]7 damage for|each burning enemy dice,Flame Blast_upgraded,Hace [fire]7 de daño por|cada dado enemigo en llamas,
,Flame Blast_downgraded,Do [fire]4 damage for|each burning enemy dice,Flame Blast_downgraded,Hace [fire]4 de daño por|cada dado enemigo en llamas,
,High Voltage,Do [shock]<d6> damage[;] return|dice if enemy is shocked,Alto voltaje,Hace [shock]<d6> de daño[;] devuelve|dado con enemigo electroc.,
,High Voltage_upgraded,Do [shock]<d6> damage[;] return|dice if enemy is shocked,High Voltage_upgraded,Hace [shock]<d6> de daño[;] devuelve|dado con enemigo electroc.,
,High Voltage_downgraded,Do [shock]<d6> damage[;] return|dice if enemy is shocked,High Voltage_downgraded,Hace [shock]<d6> de daño[;] devuelve|dado con enemigo electroc.,
,Spark,Burns [fire]1 dice,Chispa,Quema [fire]1 dado,
,Snowflake,Freeze [ice]1 dice,Copo de nieve,Congela [ice]1 dado,
,Boop_upgraded,Do [sword]2 damage[;]|return the dice,Boop_upgraded,Hace [sword]2 de daño[;]|devuelve el dado,
,Parrying Dagger,Do [sword]<d6> damage[;] lock|enemy dice that roll <d6>,Daga elusiva,Hace [sword]<d6> de daño[;] bloquea|dado enemigo si saca <d6>,
,Scissors,Do [sword]<d6> damage[;]|split dice in two,Tijeras,Hace [sword]<d6> de daño[;]|divide un dado en dos,
,Gemstone Staff,Do [ice]6 damage|Freeze [ice]1 dice,Bastón de gemas,Hace [ice]6 de daño|Congela [ice]1 dado,
,Gemstone Staff_weakened,Do [ice]6 damage|Freeze [ice]1 dice,Gemstone Staff_weakened,Hace [ice]6 de daño|Congela [ice]1 dado,
,Gemstone Staff_downgraded,Do [ice]3 damage|Freeze [ice]1 dice,Gemstone Staff_downgraded,Hace [ice]3 de daño|Congela [ice]1 dado,
,Thick Skin,Add [shield]<d6> to shield[;]|return the dice,Piel gruesa,Añade [shield]<d6> al escudo[;]|devuelve el dado,
,Thick Skin_upgraded,[]+[shield]<d6> shield[;] +[reduce]1 reduce[;]|return the dice,Thick Skin_upgraded,[]+[shield]<d6> escudo[;] +[reduce]1 reducción[;]|devuelve el dado,
,Combat Spatula,Flip a dice upside down|[gray](Reuseable),Espátula de combate,Voltea un dado|[gray](Reutilizable),
,Grappling Hook?,Keep the next dice you|use[;] and return this dice,¿Garfio?,Mantén el próximo dado|usado y devuelve este,
,Grappling Hook?_upgraded,Keep the next dice you|use[;] and return this dice,Grappling Hook?_upgraded,Mantén el próximo dado|usado y devuelve este,
,Grappling Hook?_downgraded,Keep the next dice you use,Grappling Hook?_downgraded,Mantén próximo dado usado,
,Fishing Net,Do [sword]<d6> damage[;]|lock [lock]1 dice on 3,Red de pesca,Hace [sword]<d6> de daño[;]|bloquea [lock]1 dado con 3,
,Fishing Net_downgraded,Do [sword]<d6> damage[;]|lock [lock]1 dice on 2,Fishing Net_downgraded,Hace [sword]<d6> de daño[;]|bloquea [lock]1 dado con 2,
,Fishing Net_upgraded,Do [sword]<d6> damage[;]|lock [lock]1 dice on 5,Fishing Net_upgraded,Hace [sword]<d6> de daño[;]|bloquea [lock]1 dado con 5,
,Ignite,Inflict [fire]1 burn[;]|return both dice,Prender,Inflige [fire]1 quemadura[;]|devuelve ambos dados,
,Ignite_upgraded,Inflict [fire]1 burn[;]|return the dice,Ignite_upgraded,Inflige [fire]1 quemadura[;]|devuelve el dado,
,Half Moon Charm_upgraded,Roll two dice that|add up to six,Half Moon Charm_upgraded,Saca dos dados que|suman seis,
,Lucky Roll,Reroll the dice[;] get a|higher value than before,Tirada afortunada,Lanza el dado de nuevo|y saca un valor mayor,
,Sine Wave,First dice value +1|Second dice value -1,Onda sinusoidal,Valor del primer dado +1|Valor del segundo -1,
,Sine Wave_upgraded,Both dice values +1,Sine Wave_upgraded,Valor de ambos dados +1,
,Sine Wave_downgraded,Both dice values -1,Sine Wave_downgraded,Valor de ambos dados -1,
,Candle,Dice value -1[;] Lose [heart]1 hp|[gray](Reuseable),Candela,Valor de dado -1[;] pierde [heart]1 PS|[gray](Reutilizable),
,Candle_upgraded,Dice value +1[;] Lose [heart]1 hp|[gray](Reuseable),Candle_upgraded,Valor de dado +1[;] pierde [heart]1 PS|[gray](Reutilizable),
,Slingshot,Do [sword]6 damage[;]|reroll the dice,Tirachinas,Hace [sword]6 de daño[;]|lanza de nuevo el dado,
,Disco Ball,Get +1 dice next turn|if the enemy rolls a <d6>,Bola de discoteca,Dado +1 próximo turno|si el enemigo saca un <d6>,
,Disco Ball_upgraded,Get +1 dice next turn|if the enemy rolls a <d6>|[gray](Reuseable),Disco Ball_upgraded,Dado +1 próximo turno|si el enemigo saca un <d6>|[gray](Reutilizable),
,Freeze Spell?_upgraded,Deal [ice]5 damage|Inflict [ice]1 freeze per dice,Freeze Spell?_upgraded,Hace [ice]5 de daño|Inflige [ice]1 congelación por dado,
*** new,Magic Key,Split a dice in two,Llave mágica,Divide un dado en dos,
*** new,Magic Key_upgraded,Split a dice in two,Magic Key_upgraded,Divide un dado en dos,
*** new,Liquid Cooling,Freeze all of your|own dice,Refrigeración líquida,Congela todos tus|propios dados,
*** new,Mechanical Leg,Do [sword]2 damage for each|unused dice ([sword]<doubleunassigneddice> total),Pierna mecánica,Hace [sword]2 de daño por cada|dado sin usar ([sword]<doubleunassigneddice> en total),
*** new,Mechanical Leg_upgraded,[sword]2 per unused dice ([sword]<doubleunassigneddice>)|[gray](Reuseable),Mechanical Leg_upgraded,[sword]2 por dado sin usar ([sword]<doubleunassigneddice>)|[gray](Reutilizable),
*** new,Mechanical Leg_downgraded,Do [sword]1 damage for each|unused dice ([sword]<unassigneddice> total),Mechanical Leg_downgraded,Hace [sword]1 de daño por cada|dado sin usar ([sword]<unassigneddice> total),
*** new,Spatulasword,Do [sword]<d6> damage[;] and|flip the dice upside down,Espadátula,Hace [sword]<d6> de daño y|voltea el dado,
*** new,Spatulasword_upgraded,Flip the dice upside down[;]|and do [sword]<d6> damage,Spatulasword_upgraded,Voltea el dado|y hace [sword]<d6> de daño,
*** new,Spatulasword_downgraded,Flip a dice upside down,Spatulasword_downgraded,Voltea un dado,
*** new,Ungeradedice,Double dice value[;]|then subtract 1,Imparidad dadil,Duplica el valor del dado[;]|después resta 1,
*** new,Ungeradedice_upgraded,Double dice value[;]|then add 1,Ungeradedice_upgraded,Duplica el valor del dado[;]|después suma 1,
*** new,Vise Grip,Return two of the|difference between dice,Alicate de presión,Devuelve dos de la|diferencia entre dados,
*** new,Vise Grip_upgraded,Return three of the|difference between dice,Vise Grip_upgraded,Devuelve tres de la|diferencia entre dados,
*** new,Vise Grip_downgraded,Return the difference|between the dice,Vise Grip_downgraded,Devuelve la diferencia|entre los dados,
*** new,Missing Score,Do [sword]<d6> damage|25% chance to return dice,Punto errado,Hace [sword]<d6> de daño|25% prob. de devolver dado,
*** new,Missing Score_upgraded,Do [sword]<d6> damage|75% chance to return dice,Missing Score_upgraded,Hace [sword]<d6> de daño|75% prob. de devolver dado,
*** new,Lojinx,Do [sword]2 for each [jinx]jinx[;]|then return the dice,Gaflicción,Hace [sword]2 por cada [jinx]gafe[;]|devuelve el dado,
*** new,Lojinx_upgraded,Do [sword]3 for each [jinx]jinx[;]|then return the dice,Lojinx_upgraded,Hace [sword]3 por cada [jinx]gafe[;]|devuelve el dado,
*** new,Lojinx_downgraded,Do [sword]1 for each [jinx]jinx[;]|then return the dice,Lojinx_downgraded,Hace [sword]1 por cada [jinx]gafe[;]|devuelve el dado,
*** new,Subdivide,Split a dice evenly,Subdividir,Divide un dado|en partes iguales,
*** new,Subdivide_upgraded,Split a dice as|evenly as possible,Subdivide_upgraded,Divide un dado|en partes iguales (si puede),
*** new,Lollipop,Dice value -1. On 1[;]|instead return two 1s,Piruleta,Valor del dado -1. Con 1[;] en su lugar|devuelve dos unos,
*** new,Lollipop_upgraded,Dice value -1. On 1[;]|instead return two dice,Lollipop_upgraded,Valor del dado -1. Con 1[;] en su lugar|devuelve dos dados,
*** new,Shadow Dice,Duplicate a dice|Lose [heart]<d6> health,Dado oscuro,Duplica un dado|Pierde [heart]<d6> de salud,
*** new,Shadow Dice_upgraded,Duplicate a dice|Lose [heart]<d6> health|[gray](Reuseable),Shadow Dice_upgraded,Duplica un dado|Pierde [heart]<d6> de salud|[gray](Reutilizable),
*** new,Mirror Shard,Do [sword]9 damage[;]|+1 dice this fight,Esquirla de espejo,Hace [sword]9 de daño[;]|+1 dado en esta pelea,
*** new,Mirror Shard_upgraded,Do [sword]12 damage[;]|+1 dice this fight,Mirror Shard_upgraded,Hace [sword]12 de daño[;]|+1 dado en esta pelea,
*** new,Call for Backup Robot?,Power Surge|Add +1 to all dice|less than six,¿Refuerzo del robot?,Pico de tensión|Añade +1 a todos los dados|menores que seis,
*** new,Gumball Machine,Recover [heal]1 health[;]|get a new dice,Máquina de chicle,Recupera [heal]1 de salud[;]|recibe un dado nuevo,
*** new,Gumball Machine_upgraded,Recover [heal]<d6> health[;]|get a new dice,Gumball Machine_upgraded,Recupera [heal]<d6> de salud[;]|recibe un dado nuevo,
*** new,Laugh Track,Curse Enemy|[gray](items might fail),Risa enlatada,Maldice al enemigo|[gray](los objetos pueden fallar),
*** new,Bow Wow Wow,Make unavailable cards|available[;] return dice,Zarpazo,Activa cartas no|disponibles[;] devuelve dado,
*** new,Yip Yip Yip,Reroll a dice|(maintains [fury]Fury[]),Colmillito,Lanza de nuevo un dado|(mantiene [fury]Furia[]),
*** new,Yip Yip Yip_upgraded,Reroll a dice|(maintains [fury]Fury[]),Yip Yip Yip_upgraded,Lanza de nuevo un dado|(mantiene [fury]Furia[]),
